StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-16 09:25:45,2026-01-16 09:38:00,0,,100,735,1,2026-01-16 09:38:05,R_2BBF7O7ME1T2J5R,,,,,,,anonymous,EN,control,p00009,2,1959,4,5,5,2,1,2,40,97,0,0,62,55,84,40,45,48,61,87,9,100,16,45,30,49,64,13,44,50,10,37,48,64,52,68,6,28,23,44,67,56,15,43,33,49,0,44,52,33
2026-01-16 00:14:40,2026-01-16 00:22:54,0,,100,494,1,2026-01-16 00:22:59,R_45GSICBSNKMZ5D9,,,,,,,anonymous,EN,control,p00010,2,1939,4,3,1,2,10,2,63,63,54,52,51,54,85,38,16,49,57,59,86,90,33,48,21,72,41,100,45,34,7,51,94,50,84,25,20,49,2,18,33,38,59,100,31,35,87,44,95,71
2026-01-19 09:07:18,2026-01-19 09:14:32,0,,100,434,1,2026-01-19 09:14:37,R_EP4RBN5GRPWQFSA,,,,,,,anonymous,EN,control,p00011,1,1961,2,5,2,3,1,2,72,11,61,18,100,49,65,67,72,65,52,36,21,6,25,33,92,61,29,84,20,50,16,63,51,0,100,69,47,25,82,38,25,18,32,41,73,64,42,42,97,95
2026-01-20 06:57:49,2026-01-20 07:01:45,0,,100,236,1,2026-01-20 07:01:50,R_27EOJYQAE725ZDT,,,,,,,anonymous,EN,control,p00012,3,1977,3,6,5,4,7,2,51,100,11,69,19,8,20,66,45,0,40,43,38,45,47,58,99,62,100,28,13,42,49,0,32,80,37,63,45,49,70,61,94,0,39,6,67,54,0,43,25,75
2026-01-19 06:24:08,2026-01-19 06:33:09,0,,100,541,1,2026-01-19 06:33:14,R_DM71UIJKPUCB554,,,,,,,anonymous,EN,control,p00013,2,1972,3,3,1,4,10,2,0,38,19,64,65,34,29,64,75,86,72,100,100,74,100,85,44,2,29,77,28,36,59,66,28,10,56,45,46,62,30,2,60,54,92,0,65,36,64,42,0,35
2026-01-19 05:33:39,2026-01-19 05:41:40,0,,100,481,1,2026-01-19 05:41:45,R_ILKV1AECOGBAW91,,,,,,,anonymous,EN,control,p00014,3,1996,1,3,3,4,7,2,83,75,39,87,100,55,21,0,24,16,73,50,57,99,51,34,24,7,100,5,29,67,43,36,66,78,32,26,35,89,24,16,0,57,56,100,0,37,90,75,51,93
2026-01-17 13:40:55,2026-01-17 13:53:49,0,,100,774,1,2026-01-17 13:53:54,R_8E6NHHGQ8HFEE7Q,,,,,,,anonymous,EN,control,p00015,2,1936,1,1,4,1,10,2,70,96,60,38,52,47,17,26,0,25,23,67,64,31,73,79,49,60,41,64,58,58,33,62,68,51,64,42,95,71,73,25,37,46,15,27,62,57,50,96,27,72
2026-01-21 03:23:45,2026-01-21 03:28:51,0,,100,306,1,2026-01-21 03:28:56,R_1F81S43WR3NEFM1,,,,,,,anonymous,EN,control,p00016,2,2003,4,1,2,4,10,2,37,56,37,13,36,56,56,54,65,36,40,60,39,27,57,46,31,67,93,50,36,35,87,23,73,46,74,53,60,100,0,42,40,33,7,29,28,100,45,79,18,65
2026-01-17 11:20:20,2026-01-17 11:32:33,0,,100,733,1,2026-01-17 11:32:38,R_F31WS02KT47V5S3,,,,,,,anonymous,EN,control,p00017,1,1981,2,5,2,3,0,1,13,55,89,76,0,43,87,20,98,71,74,40,82,31,48,43,58,35,37,20,3,28,59,80,61,28,87,56,63,0,60,100,68,50,70,46,99,44,73,31,86,68
2026-01-19 23:57:13,2026-01-20 00:06:39,0,,100,566,1,2026-01-20 00:06:44,R_4QHURBFHP684DQY,,,,,,,anonymous,EN,control,p00018,3,2005,5,2,1,3,2,2,66,22,96,63,77,97,100,74,41,29,39,58,38,20,33,13,59,29,25,45,43,42,24,46,36,23,77,82,47,42,20,69,64,85,5,96,34,51,46,17,13,9
2026-01-15 13:35:03,2026-01-15 13:45:05,0,,100,602,1,2026-01-15 13:45:10,R_7U5ZQAWNLWQUVRC,,,,,,,anonymous,EN,control,p00019,3,2000,3,5,3,3,1,2,49,50,0,70,42,73,67,0,39,42,65,13,78,13,38,28,40,21,62,6,62,3,25,30,29,41,53,65,0,44,100,64,39,48,51,26,18,16,98,22,23,59
2026-01-21 14:28:49,2026-01-21 14:43:02,0,,100,853,1,2026-01-21 14:43:07,R_8VS3BPEGWG6UUE7,,,,,,,anonymous,EN,control,p00020,1,1954,5,4,5,2,3,2,40,100,51,71,94,53,56,77,25,65,25,72,19,45,38,45,2,28,43,69,5,84,49,77,43,73,77,56,79,46,54,21,52,3,33,77,50,65,16,50,0,38
2026-01-15 18:04:41,2026-01-15 18:11:22,0,,100,401,1,2026-01-15 18:11:27,R_3XXSLEEK8B6G88Z,,,,,,,anonymous,EN,control,p00021,2,1997,5,4,1,1,8,2,32,16,56,14,62,86,33,92,37,24,76,45,60,48,73,20,23,31,100,47,17,47,3,96,34,40,100,63,77,37,65,79,58,45,47,55,24,42,77,36,46,65
2026-01-20 16:53:26,2026-01-20 16:59:25,0,,100,359,1,2026-01-20 16:59:30,R_3VVH0LP3W3ZA3OL,,,,,,,anonymous,EN,control,p00022,1,1995,4,5,2,2,10,2,24,8,96,51,63,83,66,37,42,54,39,61,83,39,99,61,54,10,12,7,44,15,24,90,57,27,58,55,92,23,100,28,69,47,57,86,47,41,47,61,16,22
2026-01-17 19:49:55,2026-01-17 20:00:50,0,,100,655,1,2026-01-17 20:00:55,R_77O6UDULRTUF82L,,,,,,,anonymous,EN,control,p00023,2,1988,3,2,1,2,2,2,38,95,56,2,64,56,17,26,44,38,62,50,44,74,47,34,81,78,38,21,71,6,68,34,95,81,100,49,64,60,52,32,0,30,54,90,77,75,0,49,32,0
2026-01-19 00:49:19,2026-01-19 00:55:32,0,,100,373,1,2026-01-19 00:55:37,R_RMH85CTGK6Z028G,,,,,,,anonymous,EN,control,p00024,2,1951,5,4,1,1,0,2,53,46,46,62,48,5,84,45,49,55,100,27,24,35,60,49,32,0,57,40,62,26,26,46,64,56,81,65,48,55,48,35,49,56,72,51,58,0,8,44,0,40
2026-01-17 06:27:48,2026-01-17 06:32:21,0,,100,273,1,2026-01-17 06:32:26,R_Q5WQ2C02NH0ZHIO,,,,,,,anonymous,EN,control,p00025,3,1981,3,4,3,4,1,2,34,51,11,27,80,49,34,94,46,80,67,90,43,48,46,9,68,44,45,37,24,19,43,13,41,66,32,0,23,44,4,62,44,22,49,74,60,81,38,34,66,34
2026-01-20 05:17:39,2026-01-20 05:20:43,0,,100,184,1,2026-01-20 05:20:48,R_Z455ZKOS4DG31S1,,,,,,,anonymous,EN,control,p00026,1,1984,4,6,4,1,1,1,45,0,69,17,16,1,67,49,63,54,93,46,61,92,38,81,57,12,37,44,0,26,26,74,55,85,42,69,97,25,38,36,41,29,0,43,0,20,72,41,82,62
2026-01-17 15:08:40,2026-01-17 15:22:13,0,,100,813,1,2026-01-17 15:22:18,R_HS30ILZ7X8BJWZ5,,,,,,,anonymous,EN,control,p00027,2,1982,5,1,2,4,10,2,3,32,72,92,67,61,55,98,61,34,40,99,77,17,46,22,29,68,55,65,45,62,100,88,55,0,55,61,30,93,50,40,45,3,40,39,15,48,43,20,6,31
2026-01-21 20:46:12,2026-01-21 20:59:46,0,,100,814,1,2026-01-21 20:59:51,R_U1C5GVZDJ73F123,,,,,,,anonymous,EN,control,p00028,3,2003,4,6,4,2,5,2,86,46,50,27,6,33,42,59,81,73,47,50,63,20,44,44,4,68,37,65,93,37,8,57,86,26,100,100,33,38,25,28,38,84,0,66,12,95,52,52,48,42
2026-01-21 05:37:51,2026-01-21 05:48:46,0,,100,655,1,2026-01-21 05:48:51,R_REOKS4NA201NNG6,,,,,,,anonymous,EN,control,p00029,2,1992,4,2,2,2,9,2,8,50,62,81,54,47,39,53,43,26,22,69,26,69,49,31,47,37,42,42,69,14,57,51,100,100,30,10,18,6,55,33,19,50,95,58,86,87,36,40,29,90
2026-01-22 07:28:05,2026-01-22 07:36:29,0,,100,504,1,2026-01-22 07:36:34,R_V5MAGNXLTXAF5JT,,,,,,,anonymous,EN,control,p00030,3,1966,3,1,4,2,6,2,68,59,56,15,100,20,37,61,63,57,31,50,1,74,62,11,79,67,55,39,86,71,71,59,33,57,46,53,70,59,56,36,67,89,24,34,43,37,15,43,0,65
2026-01-22 07:29:03,2026-01-22 07:36:48,0,,100,465,1,2026-01-22 07:36:53,R_7VCJ670Y92TUP8L,,,,,,,anonymous,EN,control,p00031,2,1949,5,4,5,4,8,1,43,45,30,95,66,47,100,41,74,45,80,39,6,100,0,63,79,18,58,62,86,51,61,66,64,100,31,84,30,0,55,100,85,30,94,81,93,38,0,96,25,52
2026-01-18 00:21:13,2026-01-18 00:34:38,0,,100,805,1,2026-01-18 00:34:43,R_K40TAVPND44RLGD,,,,,,,anonymous,EN,control,p00032,2,1970,2,5,4,3,3,2,42,95,36,67,2,11,59,29,35,98,24,70,65,15,50,44,39,18,64,54,40,4,60,85,63,55,30,71,33,23,6,65,69,38,72,38,13,65,70,39,58,13
2026-01-18 19:37:45,2026-01-18 19:49:37,0,,100,712,1,2026-01-18 19:49:42,R_KVUJ7X1ZCRWWQLE,,,,,,,anonymous,EN,control,p00033,1,1966,3,3,2,1,0,2,62,42,0,47,0,51,88,53,89,14,34,46,69,67,28,54,54,55,0,35,19,42,49,68,50,63,31,0,43,35,62,62,53,43,68,69,24,20,27,8,32,34
2026-01-19 12:40:22,2026-01-19 12:53:33,0,,100,791,1,2026-01-19 12:53:38,R_I7WO804UYDF2GLL,,,,,,,anonymous,EN,control,p00034,2,1965,3,3,1,3,6,2,88,34,11,61,42,5,22,79,54,40,47,49,49,63,26,59,78,10,94,88,34,18,52,78,54,97,41,44,69,39,35,41,79,33,47,60,78,53,35,49,60,44
2026-01-15 10:38:37,2026-01-15 10:53:19,0,,100,882,1,2026-01-15 10:53:24,R_IPCSTCMPNK0GFKM,,,,,,,anonymous,EN,control,p00035,3,1979,1,4,3,2,0,1,54,69,51,46,50,37,50,23,65,7,100,54,14,37,43,60,88,27,54,15,100,93,0,16,19,71,58,75,38,49,53,79,32,55,87,63,50,82,49,62,81,99
2026-01-21 22:03:37,2026-01-21 22:11:18,0,,100,461,1,2026-01-21 22:11:23,R_B1EEBZ3DBXT8K5Y,,,,,,,anonymous,EN,control,p00036,2,1996,3,4,2,3,8,2,33,54,46,13,20,67,39,49,52,62,67,36,38,29,48,50,67,47,61,68,72,19,75,60,100,6,28,13,80,13,6,59,61,99,67,83,42,43,15,83,51,66
2026-01-18 11:39:10,2026-01-18 11:43:01,0,,100,231,1,2026-01-18 11:43:06,R_C4FX4ZIO5YAKLUI,,,,,,,anonymous,EN,control,p00037,2,1950,2,2,2,1,8,2,38,55,60,61,89,13,52,40,70,15,6,100,47,80,60,28,74,85,0,35,74,61,12,2,86,100,56,32,51,49,69,64,53,31,68,59,43,24,47,62,80,52
2026-01-20 10:42:22,2026-01-20 10:48:34,0,,100,372,1,2026-01-20 10:48:39,R_6T5M2MSFSWOZC9W,,,,,,,anonymous,EN,control,p00038,2,1970,5,4,5,3,4,2,64,89,39,71,72,14,54,50,49,44,43,23,35,56,29,74,42,66,89,25,1,76,72,72,57,0,24,100,58,26,68,60,100,100,41,61,93,38,85,0,67,47
2026-01-15 12:27:51,2026-01-15 12:40:37,0,,100,766,1,2026-01-15 12:40:42,R_FUP6ODZVZA3Z8UB,,,,,,,anonymous,EN,control,p00039,3,1958,1,3,5,2,6,2,64,35,30,94,30,52,23,37,62,0,12,26,42,77,82,90,100,52,44,12,41,34,88,47,59,70,48,44,0,32,90,29,57,5,68,34,89,52,22,39,4,43
2026-01-18 11:38:47,2026-01-18 11:49:17,0,,100,630,1,2026-01-18 11:49:22,R_C7P6NKIFRYTQG9Y,,,,,,,anonymous,EN,control,p00040,2,1939,5,2,4,4,6,2,43,72,75,54,25,1,0,89,9,100,78,100,60,21,49,37,56,69,55,75,73,27,33,16,28,83,75,87,45,36,39,77,80,81,10,67,29,43,68,33,50,41
2026-01-18 20:57:21,2026-01-18 21:09:02,0,,100,701,1,2026-01-18 21:09:07,R_4KWIZU3OY7RBPR7,,,,,,,anonymous,EN,control,p00041,1,1987,1,3,4,4,0,2,35,43,40,70,53,46,46,21,40,56,65,65,100,0,33,60,50,41,42,38,53,69,53,71,99,18,44,84,50,58,96,100,65,13,16,0,22,45,37,63,57,35
2026-01-16 19:28:36,2026-01-16 19:41:47,0,,100,791,1,2026-01-16 19:41:52,R_SU8KI5MDLNG16X6,,,,,,,anonymous,EN,control,p00042,2,1980,1,1,2,3,5,2,85,66,38,68,36,78,55,0,85,72,70,100,69,92,1,100,74,54,7,41,53,81,32,0,100,10,45,54,35,54,27,73,70,66,59,30,39,63,98,0,66,43
2026-01-20 07:00:54,2026-01-20 07:06:46,0,,100,352,1,2026-01-20 07:06:51,R_BNXI122LSBXQDC1,,,,,,,anonymous,EN,control,p00043,1,1982,5,2,5,2,1,2,53,61,25,16,54,96,100,97,93,32,54,65,77,100,36,27,46,46,60,51,72,31,20,39,64,80,81,85,66,10,90,50,48,78,90,35,51,14,59,60,32,0
2026-01-15 13:25:22,2026-01-15 13:36:57,0,,100,695,1,2026-01-15 13:37:02,R_KCYW6MYY6PPQAL2,,,,,,,anonymous,EN,control,p00044,3,1970,5,1,4,2,8,1,47,77,55,55,26,0,29,49,8,74,0,100,56,28,9,17,54,18,77,96,72,0,56,88,65,53,1,29,18,73,48,46,50,69,51,52,33,100,55,51,43,46
2026-01-21 05:42:59,2026-01-21 05:53:36,0,,100,637,1,2026-01-21 05:53:41,R_25ZMSHWGC8PUYY7,,,,,,,anonymous,EN,control,p00045,3,1956,4,2,4,4,10,2,0,47,100,48,16,47,49,54,52,65,51,78,47,87,67,33,0,71,57,52,61,12,75,54,63,80,45,34,45,47,57,90,66,40,20,79,24,61,25,71,65,60
2026-01-17 11:09:44,2026-01-17 11:19:21,0,,100,577,1,2026-01-17 11:19:26,R_N7768BLVKSWWQAP,,,,,,,anonymous,EN,control,p00046,1,1965,3,4,4,2,3,2,33,89,12,69,89,45,70,36,12,50,57,47,43,75,46,25,54,78,25,37,51,0,41,30,3,0,100,61,54,31,49,79,100,11,90,65,29,21,15,59,34,46
2026-01-18 21:39:45,2026-01-18 21:51:29,0,,100,704,1,2026-01-18 21:51:34,R_QXBIEPET3IEGRU2,,,,,,,anonymous,EN,control,p00047,2,1996,5,6,5,3,0,2,37,0,36,99,0,2,18,22,45,9,69,84,65,72,83,55,81,62,4,19,36,98,26,51,32,36,60,27,28,53,41,22,74,69,55,60,100,79,77,61,54,85
2026-01-19 15:18:00,2026-01-19 15:22:11,0,,100,251,1,2026-01-19 15:22:16,R_IOCTGHT0L6R5Z4Q,,,,,,,anonymous,EN,control,p00048,3,1976,5,6,3,1,4,2,54,45,31,53,92,40,59,50,65,69,0,76,58,20,92,58,45,76,82,75,52,46,43,96,26,49,30,81,70,92,25,20,78,62,25,35,70,38,30,46,76,35
2026-01-21 06:29:31,2026-01-21 06:34:26,0,,100,295,1,2026-01-21 06:34:31,R_QB8OBJ2MZKUTW53,,,,,,,anonymous,EN,control,p00049,1,1978,2,2,4,4,4,2,85,37,78,73,75,12,9,64,27,21,100,44,68,19,0,28,71,74,73,6,63,71,56,14,54,100,62,42,62,79,72,62,22,37,68,40,9,80,16,55,0,79
2026-01-19 21:40:08,2026-01-19 21:43:33,0,,100,205,1,2026-01-19 21:43:38,R_B62C1GT0FY4T61F,,,,,,,anonymous,EN,control,p00050,3,1966,1,3,5,2,0,1,71,59,54,50,4,91,96,60,100,75,69,37,62,33,18,75,67,69,56,1,27,34,32,9,20,50,22,62,6,25,42,23,43,57,55,36,33,17,14,47,83,27
2026-01-16 18:36:42,2026-01-16 18:49:04,0,,100,742,1,2026-01-16 18:49:09,R_00RFW67IJ0WLQBP,,,,,,,anonymous,EN,control,p00051,2,1979,3,4,1,1,9,1,42,51,44,65,44,41,56,59,100,11,88,43,73,50,20,47,43,79,88,8,74,15,100,55,27,19,64,68,29,100,30,29,26,70,57,90,58,63,57,40,85,14
2026-01-16 00:23:02,2026-01-16 00:37:22,0,,100,860,1,2026-01-16 00:37:27,R_I645FEKFHD4VM7C,,,,,,,anonymous,EN,control,p00052,1,1950,5,1,2,1,9,1,28,48,71,12,53,31,94,55,55,78,65,41,13,33,39,30,36,10,62,33,34,53,56,46,55,53,57,50,68,46,36,48,97,48,46,92,35,55,69,60,41,41
2026-01-22 03:53:22,2026-01-22 03:56:30,0,,100,188,1,2026-01-22 03:56:35,R_5XXQ4Z4ZYT26772,,,,,,,anonymous,EN,control,p00053,1,1970,4,4,3,4,8,2,100,97,57,72,27,47,11,22,33,30,76,73,49,26,42,66,23,28,10,81,51,19,42,54,0,73,54,41,0,0,39,45,100,58,82,7,70,43,83,32,18,84
2026-01-21 21:11:20,2026-01-21 21:14:51,0,,100,211,1,2026-01-21 21:14:56,R_BHUD065GBJ60LX8,,,,,,,anonymous,EN,control,p00054,3,1970,5,6,3,4,3,1,34,55,28,62,0,69,53,57,100,34,61,48,68,0,55,23,42,77,24,26,4,74,54,29,100,24,94,50,69,41,100,37,39,75,73,100,50,74,100,55,70,75
2026-01-16 16:54:23,2026-01-16 17:03:42,0,,100,559,1,2026-01-16 17:03:47,R_TUFGZYGQ0XI5R4G,,,,,,,anonymous,EN,control,p00055,1,1971,3,3,5,3,5,2,66,13,36,76,10,54,49,37,17,20,45,80,0,26,54,19,83,62,47,23,57,47,100,11,0,47,10,45,40,10,76,28,67,66,56,39,27,29,82,38,62,22
